Country Name,Continent,Year,CO2_per_capita,,
Ghana,Africa,1982,0.261,,
Ghana,Africa,1983,0.304,,
Ghana,Africa,1984,0.208,,
Ghana,Africa,1985,0.26,,
Ghana,Africa,1986,0.231,,
Ghana,Africa,1987,0.242,,
Ghana,Africa,1988,0.247,,
Ghana,Africa,1989,0.233,,
Ghana,Africa,1990,0.189,,
Ghana,Africa,1991,0.168,,
Ghana,Africa,1992,0.197,,
Ghana,Africa,1993,0.198,,
Ghana,Africa,1994,0.209,,
Ghana,Africa,1995,0.218,,
Ghana,Africa,1996,0.234,,
Ghana,Africa,1997,0.24,,
Ghana,Africa,1998,0.332,,
Ghana,Africa,1999,0.35,,
Ghana,Africa,2000,0.298,,
Ghana,Africa,2001,0.314,,
Ghana,Africa,2002,0.366,,
Ghana,Africa,2003,0.344,,
Ghana,Africa,2004,0.311,,
Ghana,Africa,2005,0.322,,
Ghana,Africa,2006,0.377,,
Ghana,Africa,2007,0.394,,
Ghana,Africa,2008,0.363,,
Ghana,Africa,2009,0.412,,
Ghana,Africa,2010,0.45,,
Ghana,Africa,2011,0.481,,
Ghana,Africa,2012,0.547,,
Ghana,Africa,2013,0.564,,
Ghana,Africa,2014,0.528,,
Ghana,Africa,2015,0.543,,
Ghana,Africa,2016,0.495,,
Ghana,Africa,2017,0.508,,
Ghana,Africa,2018,0.541,,
Guinea,Africa,1960,0.118,,
Guinea,Africa,1961,0.173,,
Guinea,Africa,1962,0.183,,
Guinea,Africa,1963,0.19,,
Guinea,Africa,1964,0.187,,
Guinea,Africa,1965,0.183,,
Guinea,Africa,1966,0.186,,
Guinea,Africa,1967,0.184,,
Guinea,Africa,1968,0.186,,
Guinea,Africa,1969,0.183,,
Guinea,Africa,1970,0.191,,
Guinea,Africa,1971,0.193,,
Guinea,Africa,1972,0.194,,
Guinea,Africa,1973,0.184,,
Guinea,Africa,1974,0.19,,
Guinea,Africa,1975,0.188,,
Guinea,Africa,1976,0.195,,
Guinea,Africa,1977,0.195,,
Guinea,Africa,1978,0.192,,
Guinea,Africa,1979,0.198,,
Guinea,Africa,1980,0.198,,
Guinea,Africa,1981,0.199,,
Guinea,Africa,1982,0.194,,
Guinea,Africa,1983,0.184,,
Guinea,Africa,1984,0.184,,
Guinea,Africa,1985,0.182,,
Guinea,Africa,1986,0.177,,
Guinea,Africa,1987,0.171,,
Guinea,Africa,1988,0.172,,
Guinea,Africa,1989,0.169,,
Guinea,Africa,1990,0.157,,
Guinea,Africa,1991,0.156,,
Guinea,Africa,1992,0.156,,
Guinea,Africa,1993,0.157,,
Guinea,Africa,1994,0.158,,
Guinea,Africa,1995,0.16,,
Guinea,Africa,1996,0.165,,
Guinea,Africa,1997,0.168,,
Guinea,Africa,1998,0.173,,
Guinea,Africa,1999,0.178,,
Guinea,Africa,2000,0.181,,
Guinea,Africa,2001,0.187,,
Guinea,Africa,2002,0.19,,
Guinea,Africa,2003,0.194,,
Guinea,Africa,2004,0.198,,
Guinea,Africa,2005,0.202,,
Guinea,Africa,2006,0.204,,
Guinea,Africa,2007,0.208,,
Guinea,Africa,2008,0.206,,
Guinea,Africa,2009,0.213,,
Guinea,Africa,2010,0.245,,
Guinea,Africa,2011,0.251,,
Guinea,Africa,2012,0.234,,
Guinea,Africa,2013,0.2,,
Guinea,Africa,2014,0.201,,
Guinea,Africa,2015,0.222,,
Guinea,Africa,2016,0.241,,
Guinea,Africa,2017,0.246,,
Guinea,Africa,2018,0.251,,
Gambia,Africa,1960,0.05,,
Gambia,Africa,1961,0.059,,
Gambia,Africa,1962,0.068,,
Gambia,Africa,1963,0.076,,
Gambia,Africa,1964,0.074,,
Gambia,Africa,1965,0.072,,
Gambia,Africa,1966,0.079,,
Gambia,Africa,1967,0.077,,
Gambia,Africa,1968,0.084,,
Gambia,Africa,1969,0.106,,
Gambia,Africa,1970,0.103,,
Gambia,Africa,1971,0.115,,
Gambia,Africa,1972,0.134,,
Gambia,Africa,1973,0.123,,
Gambia,Africa,1974,0.119,,
Gambia,Africa,1975,0.183,,
Gambia,Africa,1976,0.177,,
Gambia,Africa,1977,0.197,,
Gambia,Africa,1978,0.234,,
Gambia,Africa,1979,0.238,,
Gambia,Africa,1980,0.247,,
Gambia,Africa,1981,0.24,,
Gambia,Africa,1982,0.238,,
Gambia,Africa,1983,0.23,,
Gambia,Africa,1984,0.237,,
Gambia,Africa,1985,0.228,,
Gambia,Africa,1986,0.204,,
Gambia,Africa,1987,0.216,,
Gambia,Africa,1988,0.21,,
Gambia,Africa,1989,0.196,,
Gambia,Africa,1990,0.199,,
Gambia,Africa,1991,0.201,,
Gambia,Africa,1992,0.195,,
Gambia,Africa,1993,0.198,,
Gambia,Africa,1994,0.192,,
Gambia,Africa,1995,0.195,,
Gambia,Africa,1996,0.189,,
Gambia,Africa,1997,0.192,,
Gambia,Africa,1998,0.202,,
Gambia,Africa,1999,0.204,,
Gambia,Africa,2000,0.182,,
Gambia,Africa,2001,0.228,,
Gambia,Africa,2002,0.214,,
Gambia,Africa,2003,0.207,,
Gambia,Africa,2004,0.214,,
Gambia,Africa,2005,0.22,,
Gambia,Africa,2006,0.226,,
Gambia,Africa,2007,0.244,,
Gambia,Africa,2008,0.255,,
Gambia,Africa,2009,0.276,,
Gambia,Africa,2010,0.245,,
Gambia,Africa,2011,0.243,,
Gambia,Africa,2012,0.241,,
Gambia,Africa,2013,0.224,,
Gambia,Africa,2014,0.257,,
Gambia,Africa,2015,0.254,,
Gambia,Africa,2016,0.247,,
Gambia,Africa,2017,0.244,,
Gambia,Africa,2018,0.25,,
Guinea-Bissau,Africa,1960,0.03,,
Guinea-Bissau,Africa,1961,0.047,,
Guinea-Bissau,Africa,1962,0.064,,
Guinea-Bissau,Africa,1963,0.075,,
Guinea-Bissau,Africa,1964,0.091,,
Guinea-Bissau,Africa,1965,0.102,,
Guinea-Bissau,Africa,1966,0.1,,
Guinea-Bissau,Africa,1967,0.071,,
Guinea-Bissau,Africa,1968,0.092,,
Guinea-Bissau,Africa,1969,0.085,,
Guinea-Bissau,Africa,1970,0.099,,
Guinea-Bissau,Africa,1971,0.102,,
Guinea-Bissau,Africa,1972,0.09,,
Guinea-Bissau,Africa,1973,0.147,,
Guinea-Bissau,Africa,1974,0.136,,
Guinea-Bissau,Africa,1975,0.148,,
Guinea-Bissau,Africa,1976,0.124,,
Guinea-Bissau,Africa,1977,0.133,,
Guinea-Bissau,Africa,1978,0.133,,
Guinea-Bissau,Africa,1979,0.142,,
Guinea-Bissau,Africa,1980,0.188,,
Guinea-Bissau,Africa,1981,0.18,,
Guinea-Bissau,Africa,1982,0.176,,
Guinea-Bissau,Africa,1983,0.172,,
Guinea-Bissau,Africa,1984,0.19,,
Guinea-Bissau,Africa,1985,0.198,,
Guinea-Bissau,Africa,1986,0.205,,
Guinea-Bissau,Africa,1987,0.213,,
Guinea-Bissau,Africa,1988,0.232,,
Guinea-Bissau,Africa,1989,0.242,,
Guinea-Bissau,Africa,1990,0.174,,
Guinea-Bissau,Africa,1991,0.17,,
Guinea-Bissau,Africa,1992,0.176,,
Guinea-Bissau,Africa,1993,0.182,,
Guinea-Bissau,Africa,1994,0.169,,
Guinea-Bissau,Africa,1995,0.165,,
Guinea-Bissau,Africa,1996,0.162,,
Guinea-Bissau,Africa,1997,0.177,,
Guinea-Bissau,Africa,1998,0.147,,
Guinea-Bissau,Africa,1999,0.161,,
Guinea-Bissau,Africa,2000,0.125,,
Guinea-Bissau,Africa,2001,0.122,,
Guinea-Bissau,Africa,2002,0.12,,
Guinea-Bissau,Africa,2003,0.156,,
Guinea-Bissau,Africa,2004,0.16,,
Guinea-Bissau,Africa,2005,0.156,,
Guinea-Bissau,Africa,2006,0.16,,
Guinea-Bissau,Africa,2007,0.163,,
Guinea-Bissau,Africa,2008,0.152,,
Guinea-Bissau,Africa,2009,0.155,,
Guinea-Bissau,Africa,2010,0.158,,
Guinea-Bissau,Africa,2011,0.16,,
Guinea-Bissau,Africa,2012,0.156,,
Guinea-Bissau,Africa,2013,0.158,,
Guinea-Bissau,Africa,2014,0.165,,
Guinea-Bissau,Africa,2015,0.161,,
Guinea-Bissau,Africa,2016,0.168,,
Guinea-Bissau,Africa,2017,0.164,,
Guinea-Bissau,Africa,2018,0.165,,
Eq. Guinea,Africa,1960,0.086,,
Eq. Guinea,Africa,1961,0.085,,
Eq. Guinea,Africa,1962,0.084,,
Eq. Guinea,Africa,1963,0.096,,
Eq. Guinea,Africa,1964,0.095,,
Eq. Guinea,Africa,1965,0.106,,
Eq. Guinea,Africa,1966,0.091,,
Eq. Guinea,Africa,1967,0.088,,
Eq. Guinea,Africa,1968,0.098,,
Eq. Guinea,Africa,1969,0.145,,
Eq. Guinea,Africa,1970,0.121,,
Eq. Guinea,Africa,1971,0.221,,
Eq. Guinea,Africa,1972,0.304,,
Eq. Guinea,Africa,1973,0.106,,
Eq. Guinea,Africa,1974,0.193,,
Eq. Guinea,Africa,1975,0.244,,
Eq. Guinea,Africa,1976,0.251,,
Eq. Guinea,Africa,1977,0.257,,
Eq. Guinea,Africa,1978,0.291,,
Eq. Guinea,Africa,1979,0.258,,
Eq. Guinea,Africa,1980,0.235,,
Eq. Guinea,Africa,1981,0.264,,
Eq. Guinea,Africa,1982,0.258,,
Eq. Guinea,Africa,1983,0.202,,
Eq. Guinea,Africa,1984,0.243,,
Eq. Guinea,Africa,1985,0.187,,
Eq. Guinea,Africa,1986,0.219,,
Eq. Guinea,Africa,1987,0.259,,
Eq. Guinea,Africa,1988,0.269,,
Eq. Guinea,Africa,1989,0.289,,
Eq. Guinea,Africa,1990,0.143,,
Eq. Guinea,Africa,1991,0.162,,
Eq. Guinea,Africa,1992,0.157,,
Eq. Guinea,Africa,1993,2.14,,
Eq. Guinea,Africa,1994,2.066,,
Eq. Guinea,Africa,1995,2.013,,
Eq. Guinea,Africa,1996,2.927,,
Eq. Guinea,Africa,1997,3.038,,
Eq. Guinea,Africa,1998,2.883,,
Eq. Guinea,Africa,1999,3.128,,
Eq. Guinea,Africa,2000,3.877,,
Eq. Guinea,Africa,2001,4.322,,
Eq. Guinea,Africa,2002,6.121,,
Eq. Guinea,Africa,2003,7.515,,
Eq. Guinea,Africa,2004,10.112,,
Eq. Guinea,Africa,2005,10.793,,
Eq. Guinea,Africa,2006,11.676,,
Eq. Guinea,Africa,2007,9.188,,
Eq. Guinea,Africa,2008,10.432,,
Eq. Guinea,Africa,2009,10.714,,
Eq. Guinea,Africa,2010,10.089,,
Eq. Guinea,Africa,2011,9.839,,
Eq. Guinea,Africa,2012,9.707,,
Eq. Guinea,Africa,2013,8.686,,
Eq. Guinea,Africa,2014,7.209,,
Eq. Guinea,Africa,2015,6.11,,
Eq. Guinea,Africa,2016,4.608,,
Eq. Guinea,Africa,2017,4.461,,
Eq. Guinea,Africa,2018,5.096,,
Greece,Europe,1960,1.129,,
Greece,Europe,1961,1.17,,
Greece,Europe,1962,1.203,,
Greece,Europe,1963,1.446,,
Greece,Europe,1964,1.554,,
Greece,Europe,1965,1.991,,
Greece,Europe,1966,2.165,,
Greece,Europe,1967,2.249,,
Greece,Europe,1968,2.554,,
Greece,Europe,1969,2.904,,
Greece,Europe,1970,2.748,,
Greece,Europe,1971,3.15,,
Greece,Europe,1972,3.552,,
Greece,Europe,1973,4.173,,
Greece,Europe,1974,4.041,,
Greece,Europe,1975,4.297,,
Greece,Europe,1976,4.67,,
Greece,Europe,1977,5.049,,
Greece,Europe,1978,5.099,,
Greece,Europe,1979,5.372,,
Greece,Europe,1980,5.334,,
Greece,Europe,1981,5.213,,
Greece,Europe,1982,5.327,,
Greece,Europe,1983,5.641,,
Greece,Europe,1984,5.766,,
Greece,Europe,1985,6.1,,
Greece,Europe,1986,5.932,,
Greece,Europe,1987,6.347,,
Greece,Europe,1988,6.774,,
Greece,Europe,1989,7.353,,
Greece,Europe,1990,7.416,,
Greece,Europe,1991,7.347,,
Greece,Europe,1992,7.518,,
Greece,Europe,1993,7.465,,
Greece,Europe,1994,7.584,,
Greece,Europe,1995,7.843,,
Greece,Europe,1996,7.801,,
Greece,Europe,1997,7.856,,
Greece,Europe,1998,8.127,,
Greece,Europe,1999,8.121,,
Greece,Europe,2000,8.742,,
Greece,Europe,2001,8.894,,
Greece,Europe,2002,8.861,,
Greece,Europe,2003,9.171,,
Greece,Europe,2004,9.114,,
Greece,Europe,2005,9.279,,
Greece,Europe,2006,9.138,,
Greece,Europe,2007,9.441,,
Greece,Europe,2008,9.064,,
Greece,Europe,2009,8.53,,
Greece,Europe,2010,7.875,,
Greece,Europe,2011,7.614,,
Greece,Europe,2012,7.251,,
Greece,Europe,2013,6.61,,
Greece,Europe,2014,6.385,,
Greece,Europe,2015,6.285,,
Greece,Europe,2016,6.204,,
Greece,Europe,2017,6.211,,
Greece,Europe,2018,6.083,,
Greenland,North America,1960,6.883,,
Greenland,North America,1961,8.705,,
Greenland,North America,1962,7.544,,
Greenland,North America,1963,9.067,,
Greenland,North America,1964,8.387,,
Greenland,North America,1965,8.793,,
Greenland,North America,1966,9.598,,
Greenland,North America,1967,9.977,,
Greenland,North America,1968,12.505,,
Greenland,North America,1969,9.065,,
Greenland,North America,1970,8.219,,
Greenland,North America,1971,9.944,,
Greenland,North America,1972,11.464,,
Greenland,North America,1973,11.375,,
Greenland,North America,1974,11.26,,
Greenland,North America,1975,10.203,,
Greenland,North America,1976,4.427,,
Greenland,North America,1977,14.623,,
Greenland,North America,1978,7.975,,
Greenland,North America,1979,11.533,,
Greenland,North America,1980,11.249,,
Greenland,North America,1981,10.354,,
Greenland,North America,1982,10.04,,
Greenland,North America,1983,6.968,,
Greenland,North America,1984,10.785,,
Greenland,North America,1985,9.581,,
Greenland,North America,1986,6.1,,
Greenland,North America,1987,4.338,,
Greenland,North America,1988,9.97,,
Greenland,North America,1989,8.554,,
Greenland,North America,1990,0,,
Greenland,North America,1991,0,,
Greenland,North America,1992,0,,
Greenland,North America,1993,0,,
Greenland,North America,1994,0,,
Greenland,North America,1995,0,,
Greenland,North America,1996,0,,
Greenland,North America,1997,0,,
Greenland,North America,1998,0,,
Greenland,North America,1999,0,,
Greenland,North America,2000,0,,
Greenland,North America,2001,0,,
Greenland,North America,2002,0,,
Greenland,North America,2003,0,,
Greenland,North America,2004,0,,
Greenland,North America,2005,0,,
Greenland,North America,2006,0,,
Greenland,North America,2007,0,,
Greenland,North America,2008,0,,
Greenland,North America,2009,0,,
Greenland,North America,2010,0,,
Greenland,North America,2011,0,,
Greenland,North America,2012,0,,
Greenland,North America,2013,0,,
Greenland,North America,2014,0,,
Greenland,North America,2015,0,,
Greenland,North America,2016,0,,
Greenland,North America,2017,0,,
Greenland,North America,2018,0,,
Guatemala,North America,1960,0.326,,
Guatemala,North America,1961,0.331,,
Guatemala,North America,1962,0.316,,
Guatemala,North America,1963,0.338,,
Guatemala,North America,1964,0.382,,
Guatemala,North America,1965,0.414,,
Guatemala,North America,1966,0.355,,
Guatemala,North America,1967,0.393,,
Guatemala,North America,1968,0.413,,
Guatemala,North America,1969,0.429,,
Guatemala,North America,1970,0.421,,
Guatemala,North America,1971,0.437,,
Guatemala,North America,1972,0.473,,
Guatemala,North America,1973,0.501,,
Guatemala,North America,1974,0.512,,
Guatemala,North America,1975,0.575,,
Guatemala,North America,1976,0.528,,
Guatemala,North America,1977,0.595,,
Guatemala,North America,1978,0.629,,
Guatemala,North America,1979,0.698,,
Guatemala,North America,1980,0.655,,
Guatemala,North America,1981,0.561,,
Guatemala,North America,1982,0.499,,
Guatemala,North America,1983,0.426,,
Guatemala,North America,1984,0.446,,
Guatemala,North America,1985,0.447,,
Guatemala,North America,1986,0.457,,
Guatemala,North America,1987,0.479,,
Guatemala,North America,1988,0.482,,
Guatemala,North America,1989,0.482,,
Guatemala,North America,1990,0.434,,
Guatemala,North America,1991,0.433,,
Guatemala,North America,1992,0.506,,
Guatemala,North America,1993,0.522,,
Guatemala,North America,1994,0.541,,
Guatemala,North America,1995,0.617,,
Guatemala,North America,1996,0.587,,
Guatemala,North America,1997,0.607,,
Guatemala,North America,1998,0.75,,
Guatemala,North America,1999,0.725,,
Guatemala,North America,2000,0.813,,
Guatemala,North America,2001,0.826,,
Guatemala,North America,2002,0.862,,
Guatemala,North America,2003,0.849,,
Guatemala,North America,2004,0.848,,
Guatemala,North America,2005,0.89,,
Guatemala,North America,2006,0.871,,
Guatemala,North America,2007,0.921,,
Guatemala,North America,2008,0.818,,
Guatemala,North America,2009,0.846,,
Guatemala,North America,2010,0.803,,
Guatemala,North America,2011,0.808,,
Guatemala,North America,2012,0.822,,
Guatemala,North America,2013,0.865,,
Guatemala,North America,2014,0.911,,
Guatemala,North America,2015,1.05,,
Guatemala,North America,2016,1.103,,
Guatemala,North America,2017,1.026,,
Guatemala,North America,2018,1.114,,
Guyana,South America,1960,1.154,,
Guyana,South America,1961,1.251,,
Guyana,South America,1962,1.119,,
Guyana,South America,1963,0.99,,
Guyana,South America,1964,1.018,,
Guyana,South America,1965,1.654,,
Guyana,South America,1966,1.777,,
Guyana,South America,1967,1.959,,
Guyana,South America,1968,1.94,,
Guyana,South America,1969,1.966,,
Guyana,South America,1970,2.242,,
Guyana,South America,1971,2.101,,
Guyana,South America,1972,2.164,,
Guyana,South America,1973,2.472,,
Guyana,South America,1974,2.107,,
Guyana,South America,1975,2.448,,
Guyana,South America,1976,2.324,,
Guyana,South America,1977,2.491,,
Guyana,South America,1978,2.671,,
Guyana,South America,1979,1.96,,
Guyana,South America,1980,2.294,,
Guyana,South America,1981,2.303,,
Guyana,South America,1982,1.798,,
Guyana,South America,1983,1.601,,
Guyana,South America,1984,1.812,,
Guyana,South America,1985,1.842,,
Guyana,South America,1986,1.367,,
Guyana,South America,1987,1.728,,
Guyana,South America,1988,1.871,,
Guyana,South America,1989,1.589,,
Guyana,South America,1990,1.588,,
Guyana,South America,1991,1.545,,
Guyana,South America,1992,1.443,,
Guyana,South America,1993,1.445,,
Guyana,South America,1994,1.858,,
Guyana,South America,1995,2.01,,
Guyana,South America,1996,2.077,,
Guyana,South America,1997,2.269,,
Guyana,South America,1998,2.322,,
Guyana,South America,1999,2.321,,
Guyana,South America,2000,2.223,,
Guyana,South America,2001,2.201,,
Guyana,South America,2002,2.175,,
Guyana,South America,2003,2.174,,
Guyana,South America,2004,2.239,,
Guyana,South America,2005,1.983,,
Guyana,South America,2006,1.782,,
Guyana,South America,2007,2.143,,
Guyana,South America,2008,2.142,,
Guyana,South America,2009,2.167,,
Guyana,South America,2010,2.348,,
Guyana,South America,2011,2.433,,
Guyana,South America,2012,2.648,,
Guyana,South America,2013,2.608,,
Guyana,South America,2014,2.699,,
Guyana,South America,2015,2.671,,
Guyana,South America,2016,2.995,,
Guyana,South America,2017,2.993,,
Guyana,South America,2018,3.132,,
Honduras,North America,1960,0.302,,
Honduras,North America,1961,0.352,,
Honduras,North America,1962,0.325,,
Honduras,North America,1963,0.321,,
Honduras,North America,1964,0.317,,
Honduras,North America,1965,0.32,,
Honduras,North America,1966,0.334,,
Honduras,North America,1967,0.352,,
Honduras,North America,1968,0.478,,
Honduras,North America,1969,0.446,,
Honduras,North America,1970,0.512,,
Honduras,North America,1971,0.476,,
Honduras,North America,1972,0.533,,
Honduras,North America,1973,0.509,,
Honduras,North America,1974,0.509,,
Honduras,North America,1975,0.529,,
Honduras,North America,1976,0.547,,
Honduras,North America,1977,0.597,,
Honduras,North America,1978,0.593,,
Honduras,North America,1979,0.542,,
Honduras,North America,1980,0.559,,
Honduras,North America,1981,0.48,,
Honduras,North America,1982,0.451,,
Honduras,North America,1983,0.497,,
Honduras,North America,1984,0.478,,
Honduras,North America,1985,0.445,,
Honduras,North America,1986,0.419,,
Honduras,North America,1987,0.479,,
Honduras,North America,1988,0.536,,
Honduras,North America,1989,0.567,,
Honduras,North America,1990,0.496,,
Honduras,North America,1991,0.482,,
Honduras,North America,1992,0.522,,
Honduras,North America,1993,0.539,,
Honduras,North America,1994,0.589,,
Honduras,North America,1995,0.68,,
Honduras,North America,1996,0.669,,
Honduras,North America,1997,0.673,,
Honduras,North America,1998,0.757,,
Honduras,North America,1999,0.747,,
Honduras,North America,2000,0.767,,
Honduras,North America,2001,0.866,,
Honduras,North America,2002,0.885,,
Honduras,North America,2003,0.953,,
Honduras,North America,2004,1.045,,
Honduras,North America,2005,0.942,,
Honduras,North America,2006,1.052,,
Honduras,North America,2007,1.103,,
Honduras,North America,2008,1.084,,
Honduras,North America,2009,1,,
Honduras,North America,2010,0.987,,
Honduras,North America,2011,1.035,,
Honduras,North America,2012,1.058,,
Honduras,North America,2013,1.062,,
Honduras,North America,2014,1.056,,
Honduras,North America,2015,1.083,,
Honduras,North America,2016,1.014,,
Honduras,North America,2017,0.955,,
Honduras,North America,2018,1.019,,
Croatia,Europe,1960,0,,
Croatia,Europe,1961,0,,
Croatia,Europe,1962,0,,
Croatia,Europe,1963,0,,
Croatia,Europe,1964,0,,
Croatia,Europe,1965,0,,
Croatia,Europe,1966,0,,
Croatia,Europe,1967,0,,
Croatia,Europe,1968,0,,
Croatia,Europe,1969,0,,
Croatia,Europe,1970,0,,
Croatia,Europe,1971,0,,
Croatia,Europe,1972,0,,
Croatia,Europe,1973,0,,
Croatia,Europe,1974,0,,
Croatia,Europe,1975,0,,
Croatia,Europe,1976,0,,
Croatia,Europe,1977,0,,
Croatia,Europe,1978,0,,
Croatia,Europe,1979,0,,
Croatia,Europe,1980,0,,
Croatia,Europe,1981,0,,
Croatia,Europe,1982,0,,
Croatia,Europe,1983,0,,
Croatia,Europe,1984,0,,
Croatia,Europe,1985,0,,
Croatia,Europe,1986,0,,
Croatia,Europe,1987,0,,
Croatia,Europe,1988,0,,
Croatia,Europe,1989,0,,
Croatia,Europe,1990,4.255,,
Croatia,Europe,1991,3.12,,
Croatia,Europe,1992,3.269,,
Croatia,Europe,1993,3.367,,
Croatia,Europe,1994,3.188,,
Croatia,Europe,1995,3.333,,
Croatia,Europe,1996,3.366,,
Croatia,Europe,1997,3.76,,
Croatia,Europe,1998,4.075,,
Croatia,Europe,1999,4.102,,
Croatia,Europe,2000,4.04,,
Croatia,Europe,2001,4.465,,
Croatia,Europe,2002,4.714,,
Croatia,Europe,2003,5.022,,
Croatia,Europe,2004,4.904,,
Croatia,Europe,2005,4.981,,
Croatia,Europe,2006,5.015,,
Croatia,Europe,2007,5.311,,
Croatia,Europe,2008,5.044,,
Croatia,Europe,2009,4.72,,
Croatia,Europe,2010,4.53,,
Croatia,Europe,2011,4.448,,
Croatia,Europe,2012,4.091,,
Croatia,Europe,2013,4.004,,
Croatia,Europe,2014,3.855,,
Croatia,Europe,2015,3.968,,
Croatia,Europe,2016,4.058,,
Croatia,Europe,2017,4.238,,
Croatia,Europe,2018,4.056,,
Haiti,North America,1960,0.074,,
Haiti,North America,1961,0.075,,
Haiti,North America,1962,0.076,,
Haiti,North America,1963,0.061,,
Haiti,North America,1964,0.072,,
Haiti,North America,1965,0.071,,
Haiti,North America,1966,0.07,,
Haiti,North America,1967,0.059,,
Haiti,North America,1968,0.059,,
Haiti,North America,1969,0.069,,
Haiti,North America,1970,0.082,,
Haiti,North America,1971,0.085,,
Haiti,North America,1972,0.081,,
Haiti,North America,1973,0.086,,
Haiti,North America,1974,0.095,,
Haiti,North America,1975,0.095,,
Haiti,North America,1976,0.13,,
Haiti,North America,1977,0.134,,
Haiti,North America,1978,0.14,,
Haiti,North America,1979,0.137,,
Haiti,North America,1980,0.133,,
Haiti,North America,1981,0.133,,
Haiti,North America,1982,0.14,,
Haiti,North America,1983,0.148,,
Haiti,North America,1984,0.147,,
Haiti,North America,1985,0.149,,
Haiti,North America,1986,0.13,,
Haiti,North America,1987,0.138,,
Haiti,North America,1988,0.151,,
Haiti,North America,1989,0.15,,
Haiti,North America,1990,0.145,,
Haiti,North America,1991,0.139,,
Haiti,North America,1992,0.123,,
Haiti,North America,1993,0.094,,
Haiti,North America,1994,0.025,,
Haiti,North America,1995,0.116,,
Haiti,North America,1996,0.134,,
Haiti,North America,1997,0.158,,
Haiti,North America,1998,0.16,,
Haiti,North America,1999,0.166,,
Haiti,North America,2000,0.174,,
Haiti,North America,2001,0.186,,
Haiti,North America,2002,0.209,,
Haiti,North America,2003,0.203,,
Haiti,North America,2004,0.185,,
Haiti,North America,2005,0.186,,
Haiti,North America,2006,0.184,,
Haiti,North America,2007,0.215,,
Haiti,North America,2008,0.21,,
Haiti,North America,2009,0.203,,
Haiti,North America,2010,0.247,,
Haiti,North America,2011,0.277,,
Haiti,North America,2012,0.244,,
Haiti,North America,2013,0.262,,
Haiti,North America,2014,0.29,,
Haiti,North America,2015,0.31,,
Haiti,North America,2016,0.314,,
Haiti,North America,2017,0.307,,
Haiti,North America,2018,0.299,,
Hungary,Europe,1960,4.544,,
Hungary,Europe,1961,4.883,,
Hungary,Europe,1962,5.025,,
Hungary,Europe,1963,5.579,,
Hungary,Europe,1964,6.166,,
Hungary,Europe,1965,6.04,,
Hungary,Europe,1966,6.065,,
Hungary,Europe,1967,5.758,,
Hungary,Europe,1968,5.963,,
Hungary,Europe,1969,6.061,,
