Country,Continent,Year,CO2_per_capita
Côte d'Ivoire,Africa,1994,0.53
Côte d'Ivoire,Africa,1995,0.523
Côte d'Ivoire,Africa,1996,0.528
Côte d'Ivoire,Africa,1997,0.53
Côte d'Ivoire,Africa,1998,0.514
Côte d'Ivoire,Africa,1999,0.5
Côte d'Ivoire,Africa,2000,0.516
Côte d'Ivoire,Africa,2001,0.518
Côte d'Ivoire,Africa,2002,0.536
Côte d'Ivoire,Africa,2003,0.54
Côte d'Ivoire,Africa,2004,0.518
Côte d'Ivoire,Africa,2005,0.549
Côte d'Ivoire,Africa,2006,0.541
Côte d'Ivoire,Africa,2007,0.584
Côte d'Ivoire,Africa,2008,0.576
Côte d'Ivoire,Africa,2009,0.556
Côte d'Ivoire,Africa,2010,0.619
Côte d'Ivoire,Africa,2011,0.562
Côte d'Ivoire,Africa,2012,0.587
Côte d'Ivoire,Africa,2013,0.634
Côte d'Ivoire,Africa,2014,0.512
Côte d'Ivoire,Africa,2015,0.591
Côte d'Ivoire,Africa,2016,0.527
Côte d'Ivoire,Africa,2017,0.498
Côte d'Ivoire,Africa,2018,0.511
Côte d'Ivoire,North America,1960,0.183
Côte d'Ivoire,North America,1961,0.18
Côte d'Ivoire,North America,1962,0.177
Côte d'Ivoire,North America,1963,0.233
Côte d'Ivoire,North America,1964,0.229
Côte d'Ivoire,North America,1965,0.226
Côte d'Ivoire,North America,1966,0.221
Côte d'Ivoire,North America,1967,0.325
Côte d'Ivoire,North America,1968,0.319
Côte d'Ivoire,North America,1969,0.261
Côte d'Ivoire,North America,1970,0.361
Côte d'Ivoire,North America,1971,0.359
Côte d'Ivoire,North America,1972,0.358
Côte d'Ivoire,North America,1973,0.358
Côte d'Ivoire,North America,1974,0.408
Côte d'Ivoire,North America,1975,0.407
Côte d'Ivoire,North America,1976,0.404
Côte d'Ivoire,North America,1977,0.35
Côte d'Ivoire,North America,1978,0.346
Côte d'Ivoire,North America,1979,0.44
Côte d'Ivoire,North America,1980,0.487
Côte d'Ivoire,North America,1981,0.487
Côte d'Ivoire,North America,1982,0.538
Côte d'Ivoire,North America,1983,0.542
Côte d'Ivoire,North America,1984,0.596
Côte d'Ivoire,North America,1985,0.651
Côte d'Ivoire,North America,1986,0.657
Côte d'Ivoire,North America,1987,0.664
Côte d'Ivoire,North America,1988,0.772
Côte d'Ivoire,North America,1989,0.83
Côte d'Ivoire,North America,1990,0.852
Côte d'Ivoire,North America,1991,0.853
Côte d'Ivoire,North America,1992,1.134
Côte d'Ivoire,North America,1993,1.13
Côte d'Ivoire,North America,1994,1.126
Côte d'Ivoire,North America,1995,1.406
Côte d'Ivoire,North America,1996,1.128
Côte d'Ivoire,North America,1997,1.417
Côte d'Ivoire,North America,1998,1.567
Côte d'Ivoire,North America,1999,1.575
Côte d'Ivoire,North America,2000,1.866
Côte d'Ivoire,North America,2001,2.153
Côte d'Ivoire,North America,2002,1.718
Côte d'Ivoire,North America,2003,1.997
Côte d'Ivoire,North America,2004,2.273
Côte d'Ivoire,North America,2005,2.267
Côte d'Ivoire,North America,2006,2.404
Côte d'Ivoire,North America,2007,2.542
Côte d'Ivoire,North America,2008,2.541
Côte d'Ivoire,North America,2009,7.057
Côte d'Ivoire,North America,2010,2.54
Côte d'Ivoire,North America,2011,2.397
Côte d'Ivoire,North America,2012,3.523
Côte d'Ivoire,North America,2013,2.394
Côte d'Ivoire,North America,2014,2.532
Côte d'Ivoire,North America,2015,2.529
Côte d'Ivoire,North America,2016,2.524
Côte d'Ivoire,North America,2017,2.379
Côte d'Ivoire,North America,2018,2.513
Côte d'Ivoire,Europe,1960,6.503
Côte d'Ivoire,Europe,1961,6.881
Côte d'Ivoire,Europe,1962,7.945
Côte d'Ivoire,Europe,1963,8.69
Côte d'Ivoire,Europe,1964,9.146
Côte d'Ivoire,Europe,1965,9.317
Côte d'Ivoire,Europe,1966,10.449
Côte d'Ivoire,Europe,1967,10.149
Côte d'Ivoire,Europe,1968,10.961
Côte d'Ivoire,Europe,1969,12.143
Côte d'Ivoire,Europe,1970,12.6
Côte d'Ivoire,Europe,1971,11.497
Côte d'Ivoire,Europe,1972,11.949
Côte d'Ivoire,Europe,1973,11.802
Côte d'Ivoire,Europe,1974,10.917
Côte d'Ivoire,Europe,1975,11.024
Côte d'Ivoire,Europe,1976,11.855
Côte d'Ivoire,Europe,1977,12.155
Côte d'Ivoire,Europe,1978,11.974
Côte d'Ivoire,Europe,1979,12.312
Côte d'Ivoire,Europe,1980,11.784
Côte d'Ivoire,Europe,1981,10.112
Côte d'Ivoire,Europe,1982,10.492
Côte d'Ivoire,Europe,1983,9.811
Côte d'Ivoire,Europe,1984,9.95
Côte d'Ivoire,Europe,1985,11.747
Côte d'Ivoire,Europe,1986,11.503
Côte d'Ivoire,Europe,1987,11.379
Côte d'Ivoire,Europe,1988,10.743
Côte d'Ivoire,Europe,1989,9.505
Côte d'Ivoire,Europe,1990,10.13
Côte d'Ivoire,Europe,1991,12.17
Côte d'Ivoire,Europe,1992,11.024
Côte d'Ivoire,Europe,1993,11.427
Côte d'Ivoire,Europe,1994,12.137
Côte d'Ivoire,Europe,1995,11.45
Côte d'Ivoire,Europe,1996,13.927
Côte d'Ivoire,Europe,1997,12.057
Côte d'Ivoire,Europe,1998,11.263
Côte d'Ivoire,Europe,1999,10.703
Côte d'Ivoire,Europe,2000,9.871
Côte d'Ivoire,Europe,2001,10.049
Côte d'Ivoire,Europe,2002,10.041
Côte d'Ivoire,Europe,2003,11.008
Côte d'Ivoire,Europe,2004,9.971
Côte d'Ivoire,Europe,2005,9.276
Côte d'Ivoire,Europe,2006,10.706
Côte d'Ivoire,Europe,2007,9.778
Côte d'Ivoire,Europe,2008,9.123
Côte d'Ivoire,Europe,2009,8.671
Côte d'Ivoire,Europe,2010,8.685
Côte d'Ivoire,Europe,2011,7.735
Côte d'Ivoire,Europe,2012,6.833
Côte d'Ivoire,Europe,2013,7.12
Côte d'Ivoire,Europe,2014,6.337
Côte d'Ivoire,Europe,2015,5.912
Côte d'Ivoire,Europe,2016,6.177
Côte d'Ivoire,Europe,2017,5.781
Côte d'Ivoire,Europe,2018,5.761
Côte d'Ivoire,North America,1960,0.316
Côte d'Ivoire,North America,1961,0.303
Côte d'Ivoire,North America,1962,0.353
Côte d'Ivoire,North America,1963,0.344
Côte d'Ivoire,North America,1964,0.466
Côte d'Ivoire,North America,1965,0.399
Côte d'Ivoire,North America,1966,0.418
Côte d'Ivoire,North America,1967,0.381
Côte d'Ivoire,North America,1968,0.553
Côte d'Ivoire,North America,1969,0.607
Côte d'Ivoire,North America,1970,0.691
Côte d'Ivoire,North America,1971,0.762
Côte d'Ivoire,North America,1972,0.983
Côte d'Ivoire,North America,1973,1.221
Côte d'Ivoire,North America,1974,1.28
Côte d'Ivoire,North America,1975,1.232
Côte d'Ivoire,North America,1976,1.2
Côte d'Ivoire,North America,1977,1.038
Côte d'Ivoire,North America,1978,0.984
Côte d'Ivoire,North America,1979,1.201
Côte d'Ivoire,North America,1980,1.113
Côte d'Ivoire,North America,1981,1.039
Côte d'Ivoire,North America,1982,1.045
Côte d'Ivoire,North America,1983,1.276
Côte d'Ivoire,North America,1984,1.176
Côte d'Ivoire,North America,1985,1.128
Côte d'Ivoire,North America,1986,1.24
Côte d'Ivoire,North America,1987,1.449
Côte d'Ivoire,North America,1988,1.433
Côte d'Ivoire,North America,1989,1.481
Côte d'Ivoire,North America,1990,1.102
Côte d'Ivoire,North America,1991,1.132
Côte d'Ivoire,North America,1992,1.299
Côte d'Ivoire,North America,1993,1.262
Côte d'Ivoire,North America,1994,1.45
Côte d'Ivoire,North America,1995,1.515
Côte d'Ivoire,North America,1996,1.601
Côte d'Ivoire,North America,1997,1.794
Côte d'Ivoire,North America,1998,2.022
Côte d'Ivoire,North America,1999,2.132
Côte d'Ivoire,North America,2000,2.203
Côte d'Ivoire,North America,2001,2.206
Côte d'Ivoire,North America,2002,2.392
Côte d'Ivoire,North America,2003,2.115
Côte d'Ivoire,North America,2004,1.922
Côte d'Ivoire,North America,2005,2.051
Côte d'Ivoire,North America,2006,2.204
Côte d'Ivoire,North America,2007,2.204
Côte d'Ivoire,North America,2008,2.172
Côte d'Ivoire,North America,2009,2.05
Côte d'Ivoire,North America,2010,2.129
Côte d'Ivoire,North America,2011,2.127
Côte d'Ivoire,North America,2012,2.179
Côte d'Ivoire,North America,2013,2.115
Côte d'Ivoire,North America,2014,2.097
Côte d'Ivoire,North America,2015,2.281
Côte d'Ivoire,North America,2016,2.352
Côte d'Ivoire,North America,2017,2.225
Côte d'Ivoire,North America,2018,2.364
Côte d'Ivoire,Africa,1960,0.557
Côte d'Ivoire,Africa,1961,0.535
Côte d'Ivoire,Africa,1962,0.488
Côte d'Ivoire,Africa,1963,0.456
Côte d'Ivoire,Africa,1964,0.462
Côte d'Ivoire,Africa,1965,0.526
Côte d'Ivoire,Africa,1966,0.653
Côte d'Ivoire,Africa,1967,0.636
Côte d'Ivoire,Africa,1968,0.663
Côte d'Ivoire,Africa,1969,0.802
Côte d'Ivoire,Africa,1970,1.042
Côte d'Ivoire,Africa,1971,1.255
Côte d'Ivoire,Africa,1972,1.855
Côte d'Ivoire,Africa,1973,2.439
Côte d'Ivoire,Africa,1974,1.976
Côte d'Ivoire,Africa,1975,1.929
Côte d'Ivoire,Africa,1976,2.293
Côte d'Ivoire,Africa,1977,2.383
Côte d'Ivoire,Africa,1978,3.454
Côte d'Ivoire,Africa,1979,2.446
Côte d'Ivoire,Africa,1980,3.461
Côte d'Ivoire,Africa,1981,2.343
Côte d'Ivoire,Africa,1982,1.92
Côte d'Ivoire,Africa,1983,2.494
Côte d'Ivoire,Africa,1984,3.267
Côte d'Ivoire,Africa,1985,3.245
Côte d'Ivoire,Africa,1986,3.302
Côte d'Ivoire,Africa,1987,3.538
Côte d'Ivoire,Africa,1988,3.434
Côte d'Ivoire,Africa,1989,3.188
Côte d'Ivoire,Africa,1990,2.636
Côte d'Ivoire,Africa,1991,2.536
Côte d'Ivoire,Africa,1992,2.448
Côte d'Ivoire,Africa,1993,2.659
Côte d'Ivoire,Africa,1994,2.536
Côte d'Ivoire,Africa,1995,2.54
Côte d'Ivoire,Africa,1996,2.44
Côte d'Ivoire,Africa,1997,2.449
Côte d'Ivoire,Africa,1998,2.469
Côte d'Ivoire,Africa,1999,2.532
Côte d'Ivoire,Africa,2000,2.532
Côte d'Ivoire,Africa,2001,2.377
Côte d'Ivoire,Africa,2002,2.524
Côte d'Ivoire,Africa,2003,2.599
Côte d'Ivoire,Africa,2004,2.597
Côte d'Ivoire,Africa,2005,2.684
Côte d'Ivoire,Africa,2006,2.787
Côte d'Ivoire,Africa,2007,2.942
Côte d'Ivoire,Africa,2008,2.994
Côte d'Ivoire,Africa,2009,3.192
Côte d'Ivoire,Africa,2010,3.145
Côte d'Ivoire,Africa,2011,3.222
Côte d'Ivoire,Africa,2012,3.388
Côte d'Ivoire,Africa,2013,3.406
Côte d'Ivoire,Africa,2014,3.566
Côte d'Ivoire,Africa,2015,3.674
Côte d'Ivoire,Africa,2016,3.535
Côte d'Ivoire,Africa,2017,3.506
Côte d'Ivoire,Africa,2018,3.592
Côte d'Ivoire,South America,1960,0.388
Côte d'Ivoire,South America,1961,0.352
Côte d'Ivoire,South America,1962,0.326
Côte d'Ivoire,South America,1963,0.363
Côte d'Ivoire,South America,1964,0.421
Côte d'Ivoire,South America,1965,0.434
Côte d'Ivoire,South America,1966,0.448
Côte d'Ivoire,South America,1967,0.466
Côte d'Ivoire,South America,1968,0.544
Côte d'Ivoire,South America,1969,0.61
Côte d'Ivoire,South America,1970,0.706
Côte d'Ivoire,South America,1971,0.676
Côte d'Ivoire,South America,1972,0.715
Côte d'Ivoire,South America,1973,0.796
Côte d'Ivoire,South America,1974,0.895
Côte d'Ivoire,South America,1975,1.053
Côte d'Ivoire,South America,1976,1.128
Côte d'Ivoire,South America,1977,1.014
Côte d'Ivoire,South America,1978,1.375
Côte d'Ivoire,South America,1979,1.563
Côte d'Ivoire,South America,1980,1.683
Côte d'Ivoire,South America,1981,2.036
Côte d'Ivoire,South America,1982,2.294
Côte d'Ivoire,South America,1983,2.267
Côte d'Ivoire,South America,1984,2.404
Côte d'Ivoire,South America,1985,2.143
Côte d'Ivoire,South America,1986,1.644
Côte d'Ivoire,South America,1987,1.587
Côte d'Ivoire,South America,1988,1.77
Côte d'Ivoire,South America,1989,2.028
Côte d'Ivoire,South America,1990,1.525
Côte d'Ivoire,South America,1991,1.543
Côte d'Ivoire,South America,1992,1.606
Côte d'Ivoire,South America,1993,1.472
Côte d'Ivoire,South America,1994,1.519
Côte d'Ivoire,South America,1995,1.727
Côte d'Ivoire,South America,1996,1.922
Côte d'Ivoire,South America,1997,1.97
Côte d'Ivoire,South America,1998,1.917
Côte d'Ivoire,South America,1999,1.665
Côte d'Ivoire,South America,2000,1.685
Côte d'Ivoire,South America,2001,1.813
Côte d'Ivoire,South America,2002,1.795
Côte d'Ivoire,South America,2003,1.792
Côte d'Ivoire,South America,2004,1.87
Côte d'Ivoire,South America,2005,1.964
Côte d'Ivoire,South America,2006,2.071
Côte d'Ivoire,South America,2007,2.069
Côte d'Ivoire,South America,2008,2.083
Côte d'Ivoire,South America,2009,2.195
Côte d'Ivoire,South America,2010,2.308
Côte d'Ivoire,South America,2011,2.329
Côte d'Ivoire,South America,2012,2.367
Côte d'Ivoire,South America,2013,2.51
Côte d'Ivoire,South America,2014,2.583
Côte d'Ivoire,South America,2015,2.512
Côte d'Ivoire,South America,2016,2.366
Côte d'Ivoire,South America,2017,2.25
Côte d'Ivoire,South America,2018,2.314
Côte d'Ivoire,Africa,1960,0.603
Côte d'Ivoire,Africa,1961,0.624
Côte d'Ivoire,Africa,1962,0.661
Côte d'Ivoire,Africa,1963,0.747
Côte d'Ivoire,Africa,1964,0.861
Côte d'Ivoire,Africa,1965,0.908
Côte d'Ivoire,Africa,1966,0.85
Côte d'Ivoire,Africa,1967,0.614
Côte d'Ivoire,Africa,1968,0.697
Côte d'Ivoire,Africa,1969,0.584
Côte d'Ivoire,Africa,1970,0.628
Côte d'Ivoire,Africa,1971,0.653
Côte d'Ivoire,Africa,1972,0.707
Côte d'Ivoire,Africa,1973,0.645
Côte d'Ivoire,Africa,1974,0.693
Côte d'Ivoire,Africa,1975,0.807
Côte d'Ivoire,Africa,1976,0.875
Côte d'Ivoire,Africa,1977,0.939
Côte d'Ivoire,Africa,1978,0.952
Côte d'Ivoire,Africa,1979,1.016
Côte d'Ivoire,Africa,1980,1.045
Côte d'Ivoire,Africa,1981,1.148
Côte d'Ivoire,Africa,1982,1.241
Côte d'Ivoire,Africa,1983,1.222
Côte d'Ivoire,Africa,1984,1.331
Côte d'Ivoire,Africa,1985,1.298
Côte d'Ivoire,Africa,1986,1.474
Côte d'Ivoire,Africa,1987,1.439
Côte d'Ivoire,Africa,1988,1.396
Côte d'Ivoire,Africa,1989,1.317
Côte d'Ivoire,Africa,1990,1.547
Côte d'Ivoire,Africa,1991,1.557
Côte d'Ivoire,Africa,1992,1.573
Côte d'Ivoire,Africa,1993,1.534
Côte d'Ivoire,Africa,1994,1.415
Côte d'Ivoire,Africa,1995,1.474
Côte d'Ivoire,Africa,1996,1.522
Côte d'Ivoire,Africa,1997,1.602
Côte d'Ivoire,Africa,1998,1.651
Côte d'Ivoire,Africa,1999,1.698
Côte d'Ivoire,Africa,2000,1.64
Côte d'Ivoire,Africa,2001,1.782
Côte d'Ivoire,Africa,2002,1.787
Côte d'Ivoire,Africa,2003,1.802
Côte d'Ivoire,Africa,2004,1.924
Côte d'Ivoire,Africa,2005,2.126
Côte d'Ivoire,Africa,2006,2.2
Côte d'Ivoire,Africa,2007,2.329
Côte d'Ivoire,Africa,2008,2.375
Côte d'Ivoire,Africa,2009,2.409
Côte d'Ivoire,Africa,2010,2.374
Côte d'Ivoire,Africa,2011,2.385
Côte d'Ivoire,Africa,2012,2.458
Côte d'Ivoire,Africa,2013,2.38
Côte d'Ivoire,Africa,2014,2.396
Côte d'Ivoire,Africa,2015,2.444
Côte d'Ivoire,Africa,2016,2.477
Côte d'Ivoire,Africa,2017,2.475
Côte d'Ivoire,Africa,2018,2.502
Côte d'Ivoire,Africa,1960,0
Côte d'Ivoire,Africa,1961,0
Côte d'Ivoire,Africa,1962,0
Côte d'Ivoire,Africa,1963,0
Côte d'Ivoire,Africa,1964,0
Côte d'Ivoire,Africa,1965,0
Côte d'Ivoire,Africa,1966,0
Côte d'Ivoire,Africa,1967,0
Côte d'Ivoire,Africa,1968,0
Côte d'Ivoire,Africa,1969,0
Côte d'Ivoire,Africa,1970,0
Côte d'Ivoire,Africa,1971,0
Côte d'Ivoire,Africa,1972,0
Côte d'Ivoire,Africa,1973,0
Côte d'Ivoire,Africa,1974,0
Côte d'Ivoire,Africa,1975,0
Côte d'Ivoire,Africa,1976,0
Côte d'Ivoire,Africa,1977,0
Côte d'Ivoire,Africa,1978,0
Côte d'Ivoire,Africa,1979,0
Côte d'Ivoire,Africa,1980,0
Côte d'Ivoire,Africa,1981,0
Côte d'Ivoire,Africa,1982,0
Côte d'Ivoire,Africa,1983,0
Côte d'Ivoire,Africa,1984,0
Côte d'Ivoire,Africa,1985,0
Côte d'Ivoire,Africa,1986,0
Côte d'Ivoire,Africa,1987,0
Côte d'Ivoire,Africa,1988,0
Côte d'Ivoire,Africa,1989,0
Côte d'Ivoire,Africa,1990,0
Côte d'Ivoire,Africa,1991,0
Côte d'Ivoire,Africa,1992,0.195
Côte d'Ivoire,Africa,1993,0.281
Côte d'Ivoire,Africa,1994,0.329
Côte d'Ivoire,Africa,1995,0.363
Côte d'Ivoire,Africa,1996,0.396
Côte d'Ivoire,Africa,1997,0.378
Côte d'Ivoire,Africa,1998,0.276
Côte d'Ivoire,Africa,1999,0.291
Côte d'Ivoire,Africa,2000,0.279
Côte d'Ivoire,Africa,2001,0.295
Côte d'Ivoire,Africa,2002,0.274
Côte d'Ivoire,Africa,2003,0.265
Côte d'Ivoire,Africa,2004,0.25
Côte d'Ivoire,Africa,2005,0.212
Côte d'Ivoire,Africa,2006,0.178
Côte d'Ivoire,Africa,2007,0.17
Côte d'Ivoire,Africa,2008,0.147
Côte d'Ivoire,Africa,2009,0.151
Côte d'Ivoire,Africa,2010,0.158
Côte d'Ivoire,Africa,2011,0.18
Côte d'Ivoire,Africa,2012,0.194
Côte d'Ivoire,Africa,2013,0.198
Côte d'Ivoire,Africa,2014,0.205
Côte d'Ivoire,Africa,2015,0.194
Côte d'Ivoire,Africa,2016,0.195
Côte d'Ivoire,Africa,2017,0.211
Côte d'Ivoire,Africa,2018,0.232
Côte d'Ivoire,Europe,1960,1.607
Côte d'Ivoire,Europe,1961,1.746
Côte d'Ivoire,Europe,1962,1.936
Côte d'Ivoire,Europe,1963,1.88
Côte d'Ivoire,Europe,1964,2.038
Côte d'Ivoire,Europe,1965,2.226
Côte d'Ivoire,Europe,1966,2.408
Côte d'Ivoire,Europe,1967,2.647
Côte d'Ivoire,Europe,1968,2.934
Côte d'Ivoire,Europe,1969,2.897
Côte d'Ivoire,Europe,1970,3.458
Côte d'Ivoire,Europe,1971,3.76
Côte d'Ivoire,Europe,1972,4.191
Côte d'Ivoire,Europe,1973,4.44
Côte d'Ivoire,Europe,1974,4.895
Côte d'Ivoire,Europe,1975,5.08
Côte d'Ivoire,Europe,1976,5.491
Côte d'Ivoire,Europe,1977,5.359
Côte d'Ivoire,Europe,1978,5.439
Côte d'Ivoire,Europe,1979,5.478
Côte d'Ivoire,Europe,1980,5.735
Côte d'Ivoire,Europe,1981,5.49
Côte d'Ivoire,Europe,1982,5.526
Côte d'Ivoire,Europe,1983,5.367
Côte d'Ivoire,Europe,1984,5.19
Côte d'Ivoire,Europe,1985,5.231
Côte d'Ivoire,Europe,1986,4.936
Côte d'Ivoire,Europe,1987,4.934
Côte d'Ivoire,Europe,1988,5.134
Côte d'Ivoire,Europe,1989,5.838
Côte d'Ivoire,Europe,1990,5.532
Côte d'Ivoire,Europe,1991,5.703
Côte d'Ivoire,Europe,1992,5.937
Côte d'Ivoire,Europe,1993,5.541
Côte d'Ivoire,Europe,1994,5.777
Côte d'Ivoire,Europe,1995,6.056
Côte d'Ivoire,Europe,1996,5.768
Côte d'Ivoire,Europe,1997,6.206
Côte d'Ivoire,Europe,1998,6.37
Côte d'Ivoire,Europe,1999,6.891
Côte d'Ivoire,Europe,2000,7.23
Côte d'Ivoire,Europe,2001,7.216
Côte d'Ivoire,Europe,2002,7.549
Côte d'Ivoire,Europe,2003,7.553
Côte d'Ivoire,Europe,2004,7.818
Côte d'Ivoire,Europe,2005,8.029
Côte d'Ivoire,Europe,2006,7.698
Côte d'Ivoire,Europe,2007,7.842
Côte d'Ivoire,Europe,2008,7.054
Côte d'Ivoire,Europe,2009,6.201
Côte d'Ivoire,Europe,2010,5.867
Côte d'Ivoire,Europe,2011,5.87
Côte d'Ivoire,Europe,2012,5.757
Côte d'Ivoire,Europe,2013,5.208
Côte d'Ivoire,Europe,2014,5.184
Côte d'Ivoire,Europe,2015,5.518
Côte d'Ivoire,Europe,2016,5.314
Côte d'Ivoire,Europe,2017,5.654
Côte d'Ivoire,Europe,2018,5.52
Côte d'Ivoire,Europe,1960,0
Côte d'Ivoire,Europe,1961,0
Côte d'Ivoire,Europe,1962,0
Côte d'Ivoire,Europe,1963,0
Côte d'Ivoire,Europe,1964,0
Côte d'Ivoire,Europe,1965,0
Côte d'Ivoire,Europe,1966,0
Côte d'Ivoire,Europe,1967,0
Côte d'Ivoire,Europe,1968,0
Côte d'Ivoire,Europe,1969,0
Côte d'Ivoire,Europe,1970,0
Côte d'Ivoire,Europe,1971,0
Côte d'Ivoire,Europe,1972,0
Côte d'Ivoire,Europe,1973,0
Côte d'Ivoire,Europe,1974,0
Côte d'Ivoire,Europe,1975,0
Côte d'Ivoire,Europe,1976,0
Côte d'Ivoire,Europe,1977,0
Côte d'Ivoire,Europe,1978,0
Côte d'Ivoire,Europe,1979,0
Côte d'Ivoire,Europe,1980,0
Côte d'Ivoire,Europe,1981,0
Côte d'Ivoire,Europe,1982,0
Côte d'Ivoire,Europe,1983,0
Côte d'Ivoire,Europe,1984,0
Côte d'Ivoire,Europe,1985,0
Côte d'Ivoire,Europe,1986,0
Côte d'Ivoire,Europe,1987,0
Côte d'Ivoire,Europe,1988,0
Côte d'Ivoire,Europe,1989,0
Côte d'Ivoire,Europe,1990,22.317
Côte d'Ivoire,Europe,1991,20.086
Côte d'Ivoire,Europe,1992,15.511
Côte d'Ivoire,Europe,1993,12.261
Côte d'Ivoire,Europe,1994,12.226
Côte d'Ivoire,Europe,1995,11.297
Côte d'Ivoire,Europe,1996,12.157
Côte d'Ivoire,Europe,1997,12.025
Côte d'Ivoire,Europe,1998,11.73
Côte d'Ivoire,Europe,1999,10.933
Côte d'Ivoire,Europe,2000,10.609
Côte d'Ivoire,Europe,2001,11.015
Côte d'Ivoire,Europe,2002,10.773
Côte d'Ivoire,Europe,2003,12.278
Côte d'Ivoire,Europe,2004,12.418
Côte d'Ivoire,Europe,2005,12.637
Côte d'Ivoire,Europe,2006,11.798
Côte d'Ivoire,Europe,2007,14.806
Côte d'Ivoire,Europe,2008,13.679
Côte d'Ivoire,Europe,2009,11.21
Côte d'Ivoire,Europe,2010,14.18
Côte d'Ivoire,Europe,2011,13.598
Côte d'Ivoire,Europe,2012,12.686
Côte d'Ivoire,Europe,2013,14.56
Côte d'Ivoire,Europe,2014,13.556
Côte d'Ivoire,Europe,2015,11.685
Côte d'Ivoire,Europe,2016,11.894
Côte d'Ivoire,Europe,2017,12.358
Côte d'Ivoire,Europe,2018,12.103
Côte d'Ivoire,Africa,1960,0.016
Côte d'Ivoire,Africa,1961,0.015
Côte d'Ivoire,Africa,1962,0.017
Côte d'Ivoire,Africa,1963,0.018
Côte d'Ivoire,Africa,1964,0.017
Côte d'Ivoire,Africa,1965,0.026
Côte d'Ivoire,Africa,1966,0.032
Côte d'Ivoire,Africa,1967,0.041
Côte d'Ivoire,Africa,1968,0.064
Côte d'Ivoire,Africa,1969,0.06
Côte d'Ivoire,Africa,1970,0.058
Côte d'Ivoire,Africa,1971,0.063
Côte d'Ivoire,Africa,1972,0.047
Côte d'Ivoire,Africa,1973,0.056
Côte d'Ivoire,Africa,1974,0.055
Côte d'Ivoire,Africa,1975,0.037
Côte d'Ivoire,Africa,1976,0.036
Côte d'Ivoire,Africa,1977,0.031
Côte d'Ivoire,Africa,1978,0.04
Côte d'Ivoire,Africa,1979,0.054
Côte d'Ivoire,Africa,1980,0.052
Côte d'Ivoire,Africa,1981,0.052
Côte d'Ivoire,Africa,1982,0.04
Côte d'Ivoire,Africa,1983,0.048
Côte d'Ivoire,Africa,1984,0.042
Côte d'Ivoire,Africa,1985,0.045
Côte d'Ivoire,Africa,1986,0.053
Côte d'Ivoire,Africa,1987,0.06
Côte d'Ivoire,Africa,1988,0.06
Côte d'Ivoire,Africa,1989,0.061
Côte d'Ivoire,Africa,1990,0.048
Côte d'Ivoire,Africa,1991,0.047
Côte d'Ivoire,Africa,1992,0.03
Côte d'Ivoire,Africa,1993,0.036
Côte d'Ivoire,Africa,1994,0.041
Côte d'Ivoire,Africa,1995,0.045
Côte d'Ivoire,Africa,1996,0.049
Côte d'Ivoire,Africa,1997,0.05
Côte d'Ivoire,Africa,1998,0.052
Côte d'Ivoire,Africa,1999,0.049
Côte d'Ivoire,Africa,2000,0.054
Côte d'Ivoire,Africa,2001,0.065
Côte d'Ivoire,Africa,2002,0.065
Côte d'Ivoire,Africa,2003,0.07
Côte d'Ivoire,Africa,2004,0.072
Côte d'Ivoire,Africa,2005,0.066
Côte d'Ivoire,Africa,2006,0.069
Côte d'Ivoire,Africa,2007,0.075
Côte d'Ivoire,Africa,2008,0.083
Côte d'Ivoire,Africa,2009,0.081
Côte d'Ivoire,Africa,2010,0.074
Côte d'Ivoire,Africa,2011,0.084
Côte d'Ivoire,Africa,2012,0.091
Côte d'Ivoire,Africa,2013,0.108
Côte d'Ivoire,Africa,2014,0.126
Côte d'Ivoire,Africa,2015,0.128
Côte d'Ivoire,Africa,2016,0.144
Côte d'Ivoire,Africa,2017,0.145
