Country Name,Year,CO2_per_capita
Gambia,2010,0.245
Gambia,2011,0.243
Gambia,2012,0.241
Gambia,2013,0.224
Gambia,2014,0.257
Gambia,2015,0.254
Gambia,2016,0.247
Gambia,2017,0.244
Gambia,2018,0.25
Guinea-Bissau,1960,0.03
Guinea-Bissau,1961,0.047
Guinea-Bissau,1962,0.064
Guinea-Bissau,1963,0.075
Guinea-Bissau,1964,0.091
Guinea-Bissau,1965,0.102
Guinea-Bissau,1966,0.1
Guinea-Bissau,1967,0.071
Guinea-Bissau,1968,0.092
Guinea-Bissau,1969,0.085
Guinea-Bissau,1970,0.099
Guinea-Bissau,1971,0.102
Guinea-Bissau,1972,0.09
Guinea-Bissau,1973,0.147
Guinea-Bissau,1974,0.136
Guinea-Bissau,1975,0.148
Guinea-Bissau,1976,0.124
Guinea-Bissau,1977,0.133
Guinea-Bissau,1978,0.133
Guinea-Bissau,1979,0.142
Guinea-Bissau,1980,0.188
Guinea-Bissau,1981,0.18
Guinea-Bissau,1982,0.176
Guinea-Bissau,1983,0.172
Guinea-Bissau,1984,0.19
Guinea-Bissau,1985,0.198
Guinea-Bissau,1986,0.205
Guinea-Bissau,1987,0.213
Guinea-Bissau,1988,0.232
Guinea-Bissau,1989,0.242
Guinea-Bissau,1990,0.174
Guinea-Bissau,1991,0.17
Guinea-Bissau,1992,0.176
Guinea-Bissau,1993,0.182
Guinea-Bissau,1994,0.169
Guinea-Bissau,1995,0.165
Guinea-Bissau,1996,0.162
Guinea-Bissau,1997,0.177
Guinea-Bissau,1998,0.147
Guinea-Bissau,1999,0.161
Guinea-Bissau,2000,0.125
Guinea-Bissau,2001,0.122
Guinea-Bissau,2002,0.12
Guinea-Bissau,2003,0.156
Guinea-Bissau,2004,0.16
Guinea-Bissau,2005,0.156
Guinea-Bissau,2006,0.16
Guinea-Bissau,2007,0.163
Guinea-Bissau,2008,0.152
Guinea-Bissau,2009,0.155
Guinea-Bissau,2010,0.158
Guinea-Bissau,2011,0.16
Guinea-Bissau,2012,0.156
Guinea-Bissau,2013,0.158
Guinea-Bissau,2014,0.165
Guinea-Bissau,2015,0.161
Guinea-Bissau,2016,0.168
Guinea-Bissau,2017,0.164
Guinea-Bissau,2018,0.165
Eq. Guinea,1960,0.086
Eq. Guinea,1961,0.085
Eq. Guinea,1962,0.084
Eq. Guinea,1963,0.096
Eq. Guinea,1964,0.095
Eq. Guinea,1965,0.106
Eq. Guinea,1966,0.091
Eq. Guinea,1967,0.088
Eq. Guinea,1968,0.098
Eq. Guinea,1969,0.145
Eq. Guinea,1970,0.121
Eq. Guinea,1971,0.221
Eq. Guinea,1972,0.304
Eq. Guinea,1973,0.106
Eq. Guinea,1974,0.193
Eq. Guinea,1975,0.244
Eq. Guinea,1976,0.251
Eq. Guinea,1977,0.257
Eq. Guinea,1978,0.291
Eq. Guinea,1979,0.258
Eq. Guinea,1980,0.235
Eq. Guinea,1981,0.264
Eq. Guinea,1982,0.258
Eq. Guinea,1983,0.202
Eq. Guinea,1984,0.243
Eq. Guinea,1985,0.187
Eq. Guinea,1986,0.219
Eq. Guinea,1987,0.259
Eq. Guinea,1988,0.269
Eq. Guinea,1989,0.289
Eq. Guinea,1990,0.143
Eq. Guinea,1991,0.162
Eq. Guinea,1992,0.157
Eq. Guinea,1993,2.14
Eq. Guinea,1994,2.066
Eq. Guinea,1995,2.013
Eq. Guinea,1996,2.927
Eq. Guinea,1997,3.038
Eq. Guinea,1998,2.883
Eq. Guinea,1999,3.128
Eq. Guinea,2000,3.877
Eq. Guinea,2001,4.322
Eq. Guinea,2002,6.121
Eq. Guinea,2003,7.515
Eq. Guinea,2004,10.112
Eq. Guinea,2005,10.793
Eq. Guinea,2006,11.676
Eq. Guinea,2007,9.188
Eq. Guinea,2008,10.432
Eq. Guinea,2009,10.714
Eq. Guinea,2010,10.089
Eq. Guinea,2011,9.839
Eq. Guinea,2012,9.707
Eq. Guinea,2013,8.686
Eq. Guinea,2014,7.209
Eq. Guinea,2015,6.11
Eq. Guinea,2016,4.608
Eq. Guinea,2017,4.461
Eq. Guinea,2018,5.096
Greece,1960,1.129
Greece,1961,1.17
Greece,1962,1.203
Greece,1963,1.446
Greece,1964,1.554
Greece,1965,1.991
Greece,1966,2.165
Greece,1967,2.249
Greece,1968,2.554
Greece,1969,2.904
Greece,1970,2.748
Greece,1971,3.15
Greece,1972,3.552
Greece,1973,4.173
Greece,1974,4.041
Greece,1975,4.297
Greece,1976,4.67
Greece,1977,5.049
Greece,1978,5.099
Greece,1979,5.372
Greece,1980,5.334
Greece,1981,5.213
Greece,1982,5.327
Greece,1983,5.641
Greece,1984,5.766
Greece,1985,6.1
Greece,1986,5.932
Greece,1987,6.347
Greece,1988,6.774
Greece,1989,7.353
Greece,1990,7.416
Greece,1991,7.347
Greece,1992,7.518
Greece,1993,7.465
Greece,1994,7.584
Greece,1995,7.843
Greece,1996,7.801
Greece,1997,7.856
Greece,1998,8.127
Greece,1999,8.121
Greece,2000,8.742
Greece,2001,8.894
Greece,2002,8.861
Greece,2003,9.171
Greece,2004,9.114
Greece,2005,9.279
Greece,2006,9.138
Greece,2007,9.441
Greece,2008,9.064
Greece,2009,8.53
Greece,2010,7.875
Greece,2011,7.614
Greece,2012,7.251
Greece,2013,6.61
Greece,2014,6.385
Greece,2015,6.285
Greece,2016,6.204
Greece,2017,6.211
Greece,2018,6.083
Greenland,1960,6.883
Greenland,1961,8.705
Greenland,1962,7.544
Greenland,1963,9.067
Greenland,1964,8.387
Greenland,1965,8.793
Greenland,1966,9.598
Greenland,1967,9.977
Greenland,1968,12.505
Greenland,1969,9.065
Greenland,1970,8.219
Greenland,1971,9.944
Greenland,1972,11.464
Greenland,1973,11.375
Greenland,1974,11.26
Greenland,1975,10.203
Greenland,1976,4.427
Greenland,1977,14.623
Greenland,1978,7.975
Greenland,1979,11.533
Greenland,1980,11.249
Greenland,1981,10.354
Greenland,1982,10.04
Greenland,1983,6.968
Greenland,1984,10.785
Greenland,1985,9.581
Greenland,1986,6.1
Greenland,1987,4.338
Greenland,1988,9.97
Greenland,1989,8.554
Greenland,1990,0
Greenland,1991,0
Greenland,1992,0
Greenland,1993,0
Greenland,1994,0
Greenland,1995,0
Greenland,1996,0
Greenland,1997,0
Greenland,1998,0
Greenland,1999,0
Greenland,2000,0
Greenland,2001,0
Greenland,2002,0
Greenland,2003,0
Greenland,2004,0
Greenland,2005,0
Greenland,2006,0
Greenland,2007,0
Greenland,2008,0
Greenland,2009,0
Greenland,2010,0
Greenland,2011,0
Greenland,2012,0
Greenland,2013,0
Greenland,2014,0
Greenland,2015,0
Greenland,2016,0
Greenland,2017,0
Greenland,2018,0
Guatemala,1960,0.326
Guatemala,1961,0.331
Guatemala,1962,0.316
Guatemala,1963,0.338
Guatemala,1964,0.382
Guatemala,1965,0.414
Guatemala,1966,0.355
Guatemala,1967,0.393
Guatemala,1968,0.413
Guatemala,1969,0.429
Guatemala,1970,0.421
Guatemala,1971,0.437
Guatemala,1972,0.473
Guatemala,1973,0.501
Guatemala,1974,0.512
Guatemala,1975,0.575
Guatemala,1976,0.528
Guatemala,1977,0.595
Guatemala,1978,0.629
Guatemala,1979,0.698
Guatemala,1980,0.655
Guatemala,1981,0.561
Guatemala,1982,0.499
Guatemala,1983,0.426
Guatemala,1984,0.446
Guatemala,1985,0.447
Guatemala,1986,0.457
Guatemala,1987,0.479
Guatemala,1988,0.482
Guatemala,1989,0.482
Guatemala,1990,0.434
Guatemala,1991,0.433
Guatemala,1992,0.506
Guatemala,1993,0.522
Guatemala,1994,0.541
Guatemala,1995,0.617
Guatemala,1996,0.587
Guatemala,1997,0.607
Guatemala,1998,0.75
Guatemala,1999,0.725
Guatemala,2000,0.813
Guatemala,2001,0.826
Guatemala,2002,0.862
Guatemala,2003,0.849
Guatemala,2004,0.848
Guatemala,2005,0.89
Guatemala,2006,0.871
Guatemala,2007,0.921
Guatemala,2008,0.818
Guatemala,2009,0.846
Guatemala,2010,0.803
Guatemala,2011,0.808
Guatemala,2012,0.822
Guatemala,2013,0.865
Guatemala,2014,0.911
Guatemala,2015,1.05
Guatemala,2016,1.103
Guatemala,2017,1.026
Guatemala,2018,1.114
Guyana,1960,1.154
Guyana,1961,1.251
Guyana,1962,1.119
Guyana,1963,0.99
Guyana,1964,1.018
Guyana,1965,1.654
Guyana,1966,1.777
Guyana,1967,1.959
Guyana,1968,1.94
Guyana,1969,1.966
Guyana,1970,2.242
Guyana,1971,2.101
Guyana,1972,2.164
Guyana,1973,2.472
Guyana,1974,2.107
Guyana,1975,2.448
Guyana,1976,2.324
Guyana,1977,2.491
Guyana,1978,2.671
Guyana,1979,1.96
Guyana,1980,2.294
Guyana,1981,2.303
Guyana,1982,1.798
Guyana,1983,1.601
Guyana,1984,1.812
Guyana,1985,1.842
Guyana,1986,1.367
Guyana,1987,1.728
Guyana,1988,1.871
Guyana,1989,1.589
Guyana,1990,1.588
Guyana,1991,1.545
Guyana,1992,1.443
Guyana,1993,1.445
Guyana,1994,1.858
Guyana,1995,2.01
Guyana,1996,2.077
Guyana,1997,2.269
Guyana,1998,2.322
Guyana,1999,2.321
Guyana,2000,2.223
Guyana,2001,2.201
Guyana,2002,2.175
Guyana,2003,2.174
Guyana,2004,2.239
Guyana,2005,1.983
Guyana,2006,1.782
Guyana,2007,2.143
Guyana,2008,2.142
Guyana,2009,2.167
Guyana,2010,2.348
Guyana,2011,2.433
Guyana,2012,2.648
Guyana,2013,2.608
Guyana,2014,2.699
Guyana,2015,2.671
Guyana,2016,2.995
Guyana,2017,2.993
Guyana,2018,3.132
Honduras,1960,0.302
Honduras,1961,0.352
Honduras,1962,0.325
Honduras,1963,0.321
Honduras,1964,0.317
Honduras,1965,0.32
Honduras,1966,0.334
Honduras,1967,0.352
Honduras,1968,0.478
Honduras,1969,0.446
Honduras,1970,0.512
Honduras,1971,0.476
Honduras,1972,0.533
Honduras,1973,0.509
Honduras,1974,0.509
Honduras,1975,0.529
Honduras,1976,0.547
Honduras,1977,0.597
Honduras,1978,0.593
Honduras,1979,0.542
Honduras,1980,0.559
Honduras,1981,0.48
Honduras,1982,0.451
Honduras,1983,0.497
Honduras,1984,0.478
Honduras,1985,0.445
Honduras,1986,0.419
Honduras,1987,0.479
Honduras,1988,0.536
Honduras,1989,0.567
Honduras,1990,0.496
Honduras,1991,0.482
Honduras,1992,0.522
Honduras,1993,0.539
Honduras,1994,0.589
Honduras,1995,0.68
Honduras,1996,0.669
Honduras,1997,0.673
Honduras,1998,0.757
Honduras,1999,0.747
Honduras,2000,0.767
Honduras,2001,0.866
Honduras,2002,0.885
Honduras,2003,0.953
Honduras,2004,1.045
Honduras,2005,0.942
Honduras,2006,1.052
Honduras,2007,1.103
Honduras,2008,1.084
Honduras,2009,1
Honduras,2010,0.987
Honduras,2011,1.035
Honduras,2012,1.058
Honduras,2013,1.062
Honduras,2014,1.056
Honduras,2015,1.083
Honduras,2016,1.014
Honduras,2017,0.955
Honduras,2018,1.019
Croatia,1960,0
Croatia,1961,0
Croatia,1962,0
Croatia,1963,0
Croatia,1964,0
Croatia,1965,0
Croatia,1966,0
Croatia,1967,0
Croatia,1968,0
Croatia,1969,0
Croatia,1970,0
Croatia,1971,0
Croatia,1972,0
Croatia,1973,0
Croatia,1974,0
Croatia,1975,0
Croatia,1976,0
Croatia,1977,0
Croatia,1978,0
Croatia,1979,0
Croatia,1980,0
Croatia,1981,0
Croatia,1982,0
Croatia,1983,0
Croatia,1984,0
Croatia,1985,0
Croatia,1986,0
Croatia,1987,0
Croatia,1988,0
Croatia,1989,0
Croatia,1990,4.255
Croatia,1991,3.12
Croatia,1992,3.269
Croatia,1993,3.367
Croatia,1994,3.188
Croatia,1995,3.333
Croatia,1996,3.366
Croatia,1997,3.76
Croatia,1998,4.075
Croatia,1999,4.102
Croatia,2000,4.04
Croatia,2001,4.465
Croatia,2002,4.714
Croatia,2003,5.022
Croatia,2004,4.904
Croatia,2005,4.981
Croatia,2006,5.015
Croatia,2007,5.311
Croatia,2008,5.044
Croatia,2009,4.72
Croatia,2010,4.53
Croatia,2011,4.448
Croatia,2012,4.091
Croatia,2013,4.004
Croatia,2014,3.855
Croatia,2015,3.968
Croatia,2016,4.058
Croatia,2017,4.238
Croatia,2018,4.056
Haiti,1960,0.074
Haiti,1961,0.075
Haiti,1962,0.076
Haiti,1963,0.061
Haiti,1964,0.072
Haiti,1965,0.071
Haiti,1966,0.07
Haiti,1967,0.059
Haiti,1968,0.059
Haiti,1969,0.069
Haiti,1970,0.082
Haiti,1971,0.085
Haiti,1972,0.081
Haiti,1973,0.086
Haiti,1974,0.095
Haiti,1975,0.095
Haiti,1976,0.13
Haiti,1977,0.134
Haiti,1978,0.14
Haiti,1979,0.137
Haiti,1980,0.133
Haiti,1981,0.133
Haiti,1982,0.14
Haiti,1983,0.148
Haiti,1984,0.147
Haiti,1985,0.149
Haiti,1986,0.13
Haiti,1987,0.138
Haiti,1988,0.151
Haiti,1989,0.15
Haiti,1990,0.145
Haiti,1991,0.139
Haiti,1992,0.123
Haiti,1993,0.094
Haiti,1994,0.025
Haiti,1995,0.116
Haiti,1996,0.134
Haiti,1997,0.158
Haiti,1998,0.16
Haiti,1999,0.166
Haiti,2000,0.174
Haiti,2001,0.186
Haiti,2002,0.209
Haiti,2003,0.203
Haiti,2004,0.185
Haiti,2005,0.186
Haiti,2006,0.184
Haiti,2007,0.215
Haiti,2008,0.21
Haiti,2009,0.203
Haiti,2010,0.247
Haiti,2011,0.277
Haiti,2012,0.244
Haiti,2013,0.262
Haiti,2014,0.29
Haiti,2015,0.31
Haiti,2016,0.314
Haiti,2017,0.307
Haiti,2018,0.299
Hungary,1960,4.544
Hungary,1961,4.883
Hungary,1962,5.025
Hungary,1963,5.579
Hungary,1964,6.166
Hungary,1965,6.04
Hungary,1966,6.065
Hungary,1967,5.758
Hungary,1968,5.963
Hungary,1969,6.061
Hungary,1970,6.771
Hungary,1971,6.682
Hungary,1972,6.677
Hungary,1973,7.004
Hungary,1974,7.072
Hungary,1975,7.152
Hungary,1976,7.549
Hungary,1977,7.814
Hungary,1978,8.254
Hungary,1979,8.056
Hungary,1980,8.109
Hungary,1981,8.086
Hungary,1982,8.115
Hungary,1983,8.339
Hungary,1984,8.516
Hungary,1985,8.086
Hungary,1986,7.858
Hungary,1987,7.956
Hungary,1988,7.386
Hungary,1989,7.259
Hungary,1990,6.499
Hungary,1991,6.223
Hungary,1992,5.593
Hungary,1993,5.636
Hungary,1994,5.586
Hungary,1995,5.56
Hungary,1996,5.67
Hungary,1997,5.538
Hungary,1998,5.586
Hungary,1999,5.657
Hungary,2000,5.35
Hungary,2001,5.526
Hungary,2002,5.476
Hungary,2003,5.749
Hungary,2004,5.579
Hungary,2005,5.548
Hungary,2006,5.507
Hungary,2007,5.356
Hungary,2008,5.283
Hungary,2009,4.773
Hungary,2010,4.788
Hungary,2011,4.704
Hungary,2012,4.378
Hungary,2013,4.12
Hungary,2014,4.118
Hungary,2015,4.407
Hungary,2016,4.532
Hungary,2017,4.756
Hungary,2018,4.746
Indonesia,1960,0.244
Indonesia,1961,0.289
Indonesia,1962,0.249
Indonesia,1963,0.24
Indonesia,1964,0.229
Indonesia,1965,0.246
Indonesia,1966,0.227
Indonesia,1967,0.232
Indonesia,1968,0.254
Indonesia,1969,0.299
Indonesia,1970,0.312
Indonesia,1971,0.331
Indonesia,1972,0.358
Indonesia,1973,0.396
Indonesia,1974,0.402
Indonesia,1975,0.413
Indonesia,1976,0.461
Indonesia,1977,0.6
Indonesia,1978,0.668
Indonesia,1979,0.66
Indonesia,1980,0.643
Indonesia,1981,0.664
Indonesia,1982,0.682
Indonesia,1983,0.664
Indonesia,1984,0.695
Indonesia,1985,0.735
Indonesia,1986,0.723
Indonesia,1987,0.719
Indonesia,1988,0.755
Indonesia,1989,0.735
Indonesia,1990,0.816
Indonesia,1991,0.877
Indonesia,1992,0.91
Indonesia,1993,0.972
Indonesia,1994,1.016
Indonesia,1995,1.132
Indonesia,1996,1.173
Indonesia,1997,1.27
Indonesia,1998,1.269
Indonesia,1999,1.337
Indonesia,2000,1.325
Indonesia,2001,1.408
Indonesia,2002,1.408
Indonesia,2003,1.522
Indonesia,2004,1.537
Indonesia,2005,1.522
Indonesia,2006,1.588
Indonesia,2007,1.635
Indonesia,2008,1.602
Indonesia,2009,1.653
Indonesia,2010,1.724
Indonesia,2011,1.96
Indonesia,2012,1.959
Indonesia,2013,1.804
Indonesia,2014,1.921
Indonesia,2015,1.9
Indonesia,2016,1.892
Indonesia,2017,2.014
Indonesia,2018,2.178
India,1960,0.268
India,1961,0.284
India,1962,0.306
India,1963,0.322
India,1964,0.308
India,1965,0.333
India,1966,0.337
India,1967,0.331
India,1968,0.352
India,1969,0.351
India,1970,0.351
India,1971,0.363
India,1972,0.375
India,1973,0.377
India,1974,0.381
India,1975,0.405
India,1976,0.414
India,1977,0.428
India,1978,0.424
India,1979,0.435
India,1980,0.449
India,1981,0.474
India,1982,0.477
India,1983,0.505
India,1984,0.506
India,1985,0.544
India,1986,0.571
India,1987,0.596
India,1988,0.63
India,1989,0.677
India,1990,0.644
India,1991,0.681
India,1992,0.693
India,1993,0.704
India,1994,0.728
India,1995,0.769
India,1996,0.791
India,1997,0.821
India,1998,0.824
India,1999,0.871
India,2000,0.89
India,2001,0.887
India,2002,0.903
India,2003,0.914
India,2004,0.962
India,2005,0.991
India,2006,1.042
India,2007,1.129
India,2008,1.186
India,2009,1.288
India,2010,1.349
India,2011,1.408
India,2012,1.508
India,2013,1.536
India,2014,1.649
India,2015,1.641
India,2016,1.648
India,2017,1.719
India,2018,1.8
Ireland,1960,3.953
Ireland,1961,4.378
Ireland,1962,4.626
Ireland,1963,4.719
Ireland,1964,4.965
Ireland,1965,4.773
Ireland,1966,5.231
Ireland,1967,5.655
Ireland,1968,6.113
Ireland,1969,6.313
Ireland,1970,6.565
Ireland,1971,7.519
Ireland,1972,7.262
Ireland,1973,7.408
Ireland,1974,7.428
Ireland,1975,6.914
Ireland,1976,6.885
Ireland,1977,7.18
Ireland,1978,7.08
Ireland,1979,8.118
Ireland,1980,7.693
Ireland,1981,7.541
Ireland,1982,7.329
Ireland,1983,7.323
Ireland,1984,7.227
Ireland,1985,7.554
Ireland,1986,8.059
Ireland,1987,8.53
Ireland,1988,8.466
Ireland,1989,8.55
Ireland,1990,8.822
Ireland,1991,8.916
Ireland,1992,8.878
Ireland,1993,8.87
Ireland,1994,9.166
Ireland,1995,9.288
Ireland,1996,9.616
Ireland,1997,9.839
Ireland,1998,10.416
Ireland,1999,10.728
Ireland,2000,11.201
Ireland,2001,11.616
Ireland,2002,11.201
Ireland,2003,11.065
Ireland,2004,11.021
Ireland,2005,11.245
Ireland,2006,11.187
Ireland,2007,10.689
Ireland,2008,10.324
Ireland,2009,9.044
Ireland,2010,8.91
Ireland,2011,7.939
Ireland,2012,8.066
Ireland,2013,7.725
Ireland,2014,7.632
Ireland,2015,7.867
Ireland,2016,8.14
Ireland,2017,7.807
Ireland,2018,7.624
Iran,1960,1.707
Iran,1961,1.625
Iran,1962,1.624
Iran,1963,1.746
Iran,1964,1.957
Iran,1965,2.155
Iran,1966,2.504
Iran,1967,2.582
Iran,1968,3.048
Iran,1969,2.994
Iran,1970,3.222
Iran,1971,3.474
Iran,1972,3.528
Iran,1973,4.193
Iran,1974,4.527
Iran,1975,4.258
Iran,1976,4.643
Iran,1977,4.711
Iran,1978,4.518
Iran,1979,4.405
Iran,1980,3.128
Iran,1981,2.808
Iran,1982,3.296
Iran,1983,3.433
Iran,1984,3.313
Iran,1985,3.396
Iran,1986,3.013
Iran,1987,3.117
Iran,1988,3.318
Iran,1989,3.488
Iran,1990,3.18
Iran,1991,3.774
Iran,1992,3.971
Iran,1993,3.872
Iran,1994,4.311
Iran,1995,4.433
Iran,1996,4.499
Iran,1997,4.616
Iran,1998,4.577
Iran,1999,5.037
Iran,2000,5.193
Iran,2001,5.282
Iran,2002,5.48
Iran,2003,5.735
Iran,2004,6.087
Iran,2005,6.468
Iran,2006,6.956
Iran,2007,7.342
Iran,2008,7.406
Iran,2009,7.562
Iran,2010,7.468
Iran,2011,7.526
Iran,2012,7.561
Iran,2013,7.747
Iran,2014,7.883
Iran,2015,7.672
Iran,2016,7.613
Iran,2017,7.695
Iran,2018,7.693
Iraq,1960,1.134
Iraq,1961,1.167
Iraq,1962,1.177
Iraq,1963,1.191
Iraq,1964,1.117
Iraq,1965,2.306
Iraq,1966,3.202
Iraq,1967,2.056
Iraq,1968,2.129
Iraq,1969,2.36
Iraq,1970,2.411
Iraq,1971,2.814
Iraq,1972,2.788
Iraq,1973,2.798
Iraq,1974,2.735
Iraq,1975,2.838
Iraq,1976,4.044
Iraq,1977,3.507
Iraq,1978,3.29
Iraq,1979,3.997
Iraq,1980,3.337
Iraq,1981,2.287
Iraq,1982,2.122
Iraq,1983,2.615
Iraq,1984,2.647
Iraq,1985,2.872
Iraq,1986,3.001
Iraq,1987,3.253
Iraq,1988,4.089
Iraq,1989,4.31
Iraq,1990,3.723
Iraq,1991,2.614
Iraq,1992,3.662
Iraq,1993,4.683
Iraq,1994,5.104
Iraq,1995,4.769
Iraq,1996,4.726
Iraq,1997,5.401
Iraq,1998,3.684
Iraq,1999,2.834
Iraq,2000,3.174
Iraq,2001,3.482
Iraq,2002,3.185
Iraq,2003,2.811
Iraq,2004,2.861
Iraq,2005,3.277
Iraq,2006,3.056
Iraq,2007,2.776
Iraq,2008,3.031
Iraq,2009,3.711
Iraq,2010,4.042
Iraq,2011,4.265
Iraq,2012,4.762
Iraq,2013,4.902
Iraq,2014,4.906
Iraq,2015,4.559
Iraq,2016,4.708
Iraq,2017,4.641
Iraq,2018,4.895
Iceland,1960,6.913
Iceland,1961,6.104
Iceland,1962,6.575
Iceland,1963,7.032
Iceland,1964,6.927
Iceland,1965,7.266
Iceland,1966,7.65
Iceland,1967,7.269
Iceland,1968,7.917
Iceland,1969,6.221
Iceland,1970,6.798
Iceland,1971,7.153
Iceland,1972,7.101
Iceland,1973,8.256
Iceland,1974,8.094
Iceland,1975,7.419
Iceland,1976,7.745
Iceland,1977,8.597
Iceland,1978,8.612
Iceland,1979,8.805
Iceland,1980,8.181
Iceland,1981,7.596
Iceland,1982,6.837
Iceland,1983,6.53
Iceland,1984,7.579
Iceland,1985,6.744
Iceland,1986,7.344
Iceland,1987,7.532
Iceland,1988,7.4
Iceland,1989,7.527
Iceland,1990,7.652
Iceland,1991,7.409
Iceland,1992,7.47
Iceland,1993,7.508
Iceland,1994,7.857
Iceland,1995,7.478
Iceland,1996,8.441
Iceland,1997,7.93
Iceland,1998,7.845
Iceland,1999,7.643
Iceland,2000,7.93
Iceland,2001,7.58
Iceland,2002,7.791
Iceland,2003,7.702
Iceland,2004,7.943
Iceland,2005,7.717
Iceland,2006,7.67
Iceland,2007,7.639
Iceland,2008,6.868
Iceland,2009,6.625
Iceland,2010,6.163
Iceland,2011,5.925
Iceland,2012,5.8
Iceland,2013,6.27
Iceland,2014,6.262
Iceland,2015,6.227
Iceland,2016,6.171
Iceland,2017,6.319
Iceland,2018,6.237
Israel,1960,3.06
Israel,1961,3.236
Israel,1962,3.464
Israel,1963,3.451
Israel,1964,3.697
Israel,1965,5.051
Israel,1966,5.172
Israel,1967,4.933
Israel,1968,4.927
Israel,1969,5.151
Israel,1970,5.574
Israel,1971,5.294
Israel,1972,5.379
Israel,1973,5.891
Israel,1974,5.758
Israel,1975,5.687
Israel,1976,5.551
Israel,1977,5.506
Israel,1978,5.739
Israel,1979,5.552
Israel,1980,5.453
Israel,1981,5.362
Israel,1982,5.974
Israel,1983,5.831
Israel,1984,5.709
Israel,1985,5.875
Israel,1986,6.194
Israel,1987,6.268
Israel,1988,6.765
Israel,1989,7.029
Israel,1990,7.253
Israel,1991,6.975
Israel,1992,7.195
Israel,1993,7.698
Israel,1994,8.031
Israel,1995,8.435
Israel,1996,8.561
Israel,1997,8.734
Israel,1998,8.625
Israel,1999,8.65
Israel,2000,9.063
Israel,2001,9
Israel,2002,9.297
Israel,2003,9.401
Israel,2004,9.276
Israel,2005,8.801
Israel,2006,9.12
Israel,2007,9.274
Israel,2008,9.126
Israel,2009,8.78
Israel,2010,9.249
Israel,2011,8.991
Israel,2012,9.615
Israel,2013,8.313
Israel,2014,7.876
Israel,2015,7.893
Israel,2016,7.636
Israel,2017,7.579
Israel,2018,6.976
Italy,1960,2.178
Italy,1961,2.465
Italy,1962,2.878
Italy,1963,3.215
Italy,1964,3.405
Italy,1965,3.642
Italy,1966,4.079
Italy,1967,4.431
Italy,1968,4.687
Italy,1969,5.043
Italy,1970,5.513
Italy,1971,5.762
Italy,1972,6.049
Italy,1973,6.471
Italy,1974,6.522
Italy,1975,6.174
Italy,1976,6.592
Italy,1977,6.365
Italy,1978,6.646
Italy,1979,6.88
Italy,1980,6.892
Italy,1981,6.69
Italy,1982,6.538
Italy,1983,6.389
Italy,1984,6.498
Italy,1985,6.576
Italy,1986,6.475
Italy,1987,6.778
Italy,1988,6.883
Italy,1989,7.215
Italy,1990,7.145
Italy,1991,7.119
Italy,1992,7.083
Italy,1993,6.984
Italy,1994,6.901
Italy,1995,7.326
Italy,1996,7.248
Italy,1997,7.304
Italy,1998,7.492
Italy,1999,7.608
Italy,2000,7.662
Italy,2001,7.663
Italy,2002,7.772
Italy,2003,8.064
Italy,2004,8.189
Italy,2005,8.174
Italy,2006,8.026
Italy,2007,7.861
Italy,2008,7.564
Italy,2009,6.719
Italy,2010,6.837
Italy,2011,6.681
Italy,2012,6.328
Italy,2013,5.752
Italy,2014,5.387
Italy,2015,5.563
Italy,2016,5.498
Italy,2017,5.438
Italy,2018,5.376
Jamaica,1960,0.903
Jamaica,1961,1.29
Jamaica,1962,1.264
Jamaica,1963,1.408
Jamaica,1964,2.35
Jamaica,1965,1.704
Jamaica,1966,1.977
Jamaica,1967,2.145
Jamaica,1968,2.127
Jamaica,1969,2.31
Jamaica,1970,2.663
Jamaica,1971,3.021
Jamaica,1972,3.25
Jamaica,1973,4.219
Jamaica,1974,3.804
Jamaica,1975,4.038
Jamaica,1976,3.543
Jamaica,1977,3.579
Jamaica,1978,4.331
Jamaica,1979,4.003
Jamaica,1980,3.908
Jamaica,1981,3.375
Jamaica,1982,2.784
Jamaica,1983,2.839
Jamaica,1984,2.231
Jamaica,1985,2.16
Jamaica,1986,1.93
Jamaica,1987,2.266
Jamaica,1988,1.895
Jamaica,1989,2.8
Jamaica,1990,3.087
Jamaica,1991,3.034
Jamaica,1992,3.312
Jamaica,1993,3.349
Jamaica,1994,3.34
Jamaica,1995,3.426
Jamaica,1996,3.533
Jamaica,1997,3.56
Jamaica,1998,3.726
Jamaica,1999,3.791
Jamaica,2000,3.79
Jamaica,2001,3.769
Jamaica,2002,3.806
Jamaica,2003,3.909
Jamaica,2004,3.879
Jamaica,2005,3.854
Jamaica,2006,4.378
Jamaica,2007,4.342
Jamaica,2008,3.458
Jamaica,2009,2.818
Jamaica,2010,2.661
